"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"48","03502","Bell County (North, East & South)Temple & Belton Cities PUMA",G6120,S,2562437376,91046808,+31.0350390,-097.4643309,"Bell County (North, East & South)Temple & Belton Cities PUMA","79500US4803502","04000US48","Bell County (North, East & South)Temple & Belton Cities PUMA, TX",Texas,bell-county-(north-east-and-south)temple-and-belton-cities-puma-tx,"01000US",United States
"48","02102",Johnson County PUMA,G6120,S,1877223424,25002940,+32.3798207,-097.3649587,Johnson County PUMA,"79500US4802102","04000US48","Johnson County PUMA, TX",Texas,johnson-county-puma-tx,"01000US",United States
"48","02514",Fort Worth (Southwest) & Benbrook Cities PUMA,G6120,S,292012960,15554608,+32.6490755,-097.4707690,Fort Worth (Southwest) & Benbrook Cities PUMA,"79500US4802514","04000US48","Fort Worth (Southwest) & Benbrook Cities PUMA, TX",Texas,fort-worth-(southwest)-and-benbrook-cities-puma-tx,"01000US",United States
"48","02322","Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",G6120,S,115574784,6174979.0,+32.9444841,-096.9581335,"Irving (North), Coppell & Carrollton (Southwest) Cities PUMA","79500US4802322","04000US48","Irving (North), Coppell & Carrollton (Southwest) Cities PUMA, TX",Texas,irving-(north)-coppell-and-carrollton-(southwest)-cities-puma-tx,"01000US",United States
"48","02001",Carrollton (North) & Dallas (North) Cities PUMA,G6120,S,73910856,862507.0,+33.0282230,-096.8857992,Carrollton (North) & Dallas (North) Cities PUMA,"79500US4802001","04000US48","Carrollton (North) & Dallas (North) Cities PUMA, TX",Texas,carrollton-(north)-and-dallas-(north)-cities-puma-tx,"01000US",United States
"48","01903",Plano City (Central) PUMA,G6120,S,59334024,165195.0,+33.0488279,-096.7114794,Plano City (Central) PUMA,"79500US4801903","04000US48","Plano City (Central) PUMA, TX",Texas,plano-city-(central)-puma-tx,"01000US",United States
"48","02303",Mesquite City (Central & Southeast) PUMA,G6120,S,141931472,15692209,+32.7798905,-096.5704752,Mesquite City (Central & Southeast) PUMA,"79500US4802303","04000US48","Mesquite City (Central & Southeast) PUMA, TX",Texas,mesquite-city-(central-and-southeast)-puma-tx,"01000US",United States
"48","02304",Dallas City (Southeast) PUMA,G6120,S,392943904,17937212,+32.6375163,-096.6650630,Dallas City (Southeast) PUMA,"79500US4802304","04000US48","Dallas City (Southeast) PUMA, TX",Texas,dallas-city-(southeast)-puma-tx,"01000US",United States
"48","02101",Ellis County PUMA,G6120,S,2423342336,41672840,+32.3468783,-096.7969403,Ellis County PUMA,"79500US4802101","04000US48","Ellis County PUMA, TX",Texas,ellis-county-puma-tx,"01000US",United States
"48","04603","South of US-59, West of I-45 & Inside Loop I-610 PUMA",G6120,S,57761012,403411.0,+29.7040140,-095.3850744,"South of US-59, West of I-45 & Inside Loop I-610 PUMA","79500US4804603","04000US48","South of US-59, West of I-45 & Inside Loop I-610 PUMA, TX",Texas,south-of-us-59-west-of-i-45-and-inside-loop-i-610-puma-tx,"01000US",United States
"48","04904","Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA",G6120,S,111998656,2832693.0,+29.6886149,-095.7167566,"Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA","79500US4804904","04000US48","Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA, TX",Texas,mission-bend-(southwest)-cinco-ranch-and-four-corners-puma-tx,"01000US",United States
"48","04632",Katy City (Northeast) PUMA,G6120,S,591752832,10147598,+29.9789239,-095.7960508,Katy City (Northeast) PUMA,"79500US4804632","04000US48","Katy City (Northeast) PUMA, TX",Texas,katy-city-(northeast)-puma-tx,"01000US",United States
"48","03602",Brazos CountyCollege Station & Bryan Cities PUMA,G6120,S,1516471936,14824446,+30.6567132,-096.3023935,Brazos CountyCollege Station & Bryan Cities PUMA,"79500US4803602","04000US48","Brazos CountyCollege Station & Bryan Cities PUMA, TX",Texas,brazos-countycollege-station-and-bryan-cities-puma-tx,"01000US",United States
"48","05901",San Antonio City (Central) PUMA,G6120,S,49483524,902926.0,+29.4208942,-098.5087699,San Antonio City (Central) PUMA,"79500US4805901","04000US48","San Antonio City (Central) PUMA, TX",Texas,san-antonio-city-(central)-puma-tx,"01000US",United States
"48","05909",San Antonio (Northwest) & Leon Valley Cities PUMA,G6120,S,57632048,24337.0,+29.4965970,-098.6439752,San Antonio (Northwest) & Leon Valley Cities PUMA,"79500US4805909","04000US48","San Antonio (Northwest) & Leon Valley Cities PUMA, TX",Texas,san-antonio-(northwest)-and-leon-valley-cities-puma-tx,"01000US",United States
"01","01600",Tuscaloosa & Northport (Southeast) Cities PUMA,G6120,S,188830752,5964727.0,+33.2017755,-087.5173001,Tuscaloosa & Northport (Southeast) Cities PUMA,"79500US0101600","04000US01","Tuscaloosa & Northport (Southeast) Cities PUMA, AL",Alabama,tuscaloosa-and-northport-(southeast)-cities-puma-al,"01000US",United States
"01","00700",Cullman & Winston Counties PUMA,G6120,S,3490679552,101347544,+34.1490444,-087.0981880,Cullman & Winston Counties PUMA,"79500US0100700","04000US01","Cullman & Winston Counties PUMA, AL",Alabama,cullman-and-winston-counties-puma-al,"01000US",United States
"01","00301",Huntsville (North) & Madison (East) Cities PUMA,G6120,S,236200880,911094.0,+34.7585910,-086.6924728,Huntsville (North) & Madison (East) Cities PUMA,"79500US0100301","04000US01","Huntsville (North) & Madison (East) Cities PUMA, AL",Alabama,huntsville-(north)-and-madison-(east)-cities-puma-al,"01000US",United States
"01","00302",Huntsville City (Central & South) PUMA,G6120,S,161216960,1252052.0,+34.6879672,-086.5639822,Huntsville City (Central & South) PUMA,"79500US0100302","04000US01","Huntsville City (Central & South) PUMA, AL",Alabama,huntsville-city-(central-and-south)-puma-al,"01000US",United States
"01","00500",Huntsville City (Far Southeast) PUMA,G6120,S,1914221056,155936368,+34.4213821,-086.3563540,Huntsville City (Far Southeast) PUMA,"79500US0100500","04000US01","Huntsville City (Far Southeast) PUMA, AL",Alabama,huntsville-city-(far-southeast)-puma-al,"01000US",United States
"01","00900",Etowah County PUMA,G6120,S,1386382976,34559412,+34.0476407,-086.0342629,Etowah County PUMA,"79500US0100900","04000US01","Etowah County PUMA, AL",Alabama,etowah-county-puma-al,"01000US",United States
"01","01305","Bessemer, Hueytown & Pleasant Grove Cities PUMA",G6120,S,1105409280,19829336,+33.4345353,-087.0804495,"Bessemer, Hueytown & Pleasant Grove Cities PUMA","79500US0101305","04000US01","Bessemer, Hueytown & Pleasant Grove Cities PUMA, AL",Alabama,bessemer-hueytown-and-pleasant-grove-cities-puma-al,"01000US",United States
"04","00103",Mesa City (West) PUMA,G6120,S,46752532,345150.0,+33.3917310,-111.8507655,Mesa City (West) PUMA,"79500US0400103","04000US04","Mesa City (West) PUMA, AZ",Arizona,mesa-city-(west)-puma-az,"01000US",United States
"04","00104",Mesa City (South Central) PUMA,G6120,S,54115932,120468.0,+33.3976788,-111.7424901,Mesa City (South Central) PUMA,"79500US0400104","04000US04","Mesa City (South Central) PUMA, AZ",Arizona,mesa-city-(south-central)-puma-az,"01000US",United States
"01","02100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA",G6120,S,6686673920,183930144,+32.3561638,-086.4104742,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA","79500US0102100","04000US01","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA, AL",Alabama,elmore-autauga-montgomery-(outer)-and-lowndes-counties-puma-al,"01000US",United States
"01","02000",Montgomery City & Pike Road Town (North) PUMA,G6120,S,342668576,3498680.0,+32.3419273,-086.2230041,Montgomery City & Pike Road Town (North) PUMA,"79500US0102000","04000US01","Montgomery City & Pike Road Town (North) PUMA, AL",Alabama,montgomery-city-and-pike-road-town-(north)-puma-al,"01000US",United States
"01","01200",Shelby County PUMA,G6120,S,2034107776,62542792,+33.2630428,-086.6780894,Shelby County PUMA,"79500US0101200","04000US01","Shelby County PUMA, AL",Alabama,shelby-county-puma-al,"01000US",United States
"01","01304","Trussville, Center Point & Gardendale Cities PUMA",G6120,S,1174576512,7413796.0,+33.7142828,-086.8022903,"Trussville, Center Point & Gardendale Cities PUMA","79500US0101304","04000US01","Trussville, Center Point & Gardendale Cities PUMA, AL",Alabama,trussville-center-point-and-gardendale-cities-puma-al,"01000US",United States
"01","00800",St. Clair & Blount Counties PUMA,G6120,S,3306713600,71324480,+33.8370329,-086.4303731,St. Clair & Blount Counties PUMA,"79500US0100800","04000US01","St. Clair & Blount Counties PUMA, AL",Alabama,st.-clair-and-blount-counties-puma-al,"01000US",United States
"01","01303","Hoover (North), Vestavia Hills & Homewood Cities PUMA",G6120,S,353146272,5195136.0,+33.4744051,-086.7116646,"Hoover (North), Vestavia Hills & Homewood Cities PUMA","79500US0101303","04000US01","Hoover (North), Vestavia Hills & Homewood Cities PUMA, AL",Alabama,hoover-(north)-vestavia-hills-and-homewood-cities-puma-al,"01000US",United States
"01","01301",Birmingham City (West) PUMA,G6120,S,109603736,95813.0,+33.4903300,-086.8831392,Birmingham City (West) PUMA,"79500US0101301","04000US01","Birmingham City (West) PUMA, AL",Alabama,birmingham-city-(west)-puma-al,"01000US",United States
"01","01302",Birmingham City (East) PUMA,G6120,S,135185248,222044.0,+33.5559091,-086.7561424,Birmingham City (East) PUMA,"79500US0101302","04000US01","Birmingham City (East) PUMA, AL",Alabama,birmingham-city-(east)-puma-al,"01000US",United States
"02","00101",Anchorage Municipality (North) PUMA,G6120,S,2675353600,204212480,+61.2992720,-149.0212019,Anchorage Municipality (North) PUMA,"79500US0200101","04000US02","Anchorage Municipality (North) PUMA, AK",Alaska,anchorage-municipality-(north)-puma-ak,"01000US",United States
"02","00102",Anchorage Municipality (South) PUMA,G6120,S,1744001280,450178144,+61.0096576,-149.3177071,Anchorage Municipality (South) PUMA,"79500US0200102","04000US02","Anchorage Municipality (South) PUMA, AK",Alaska,anchorage-municipality-(south)-puma-ak,"01000US",United States
"02","00200",Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,G6120,S,105382764544,24191367168,+61.2171637,-150.6238046,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,"79500US0200200","04000US02","Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, AK",Alaska,matanuska-susitna-and-kenai-peninsula-boroughs-puma-ak,"01000US",United States
"04","00102",Mesa City (North Central) PUMA,G6120,S,106007504,2036394.0,+33.4484129,-111.7661998,Mesa City (North Central) PUMA,"79500US0400102","04000US04","Mesa City (North Central) PUMA, AZ",Arizona,mesa-city-(north-central)-puma-az,"01000US",United States
"02","00300","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",G6120,S,231537786880,24605528064,+62.1486730,-143.2868193,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA","79500US0200300","04000US02","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA, AK",Alaska,greater-fairbanks-greater-juneau-ketchikan-gateway-borough-and-road-connected-alaska-puma-ak,"01000US",United States
"04","00127",Peoria City (South & Central) PUMA,G6120,S,73719560,25530.0,+33.6081459,-112.2408360,Peoria City (South & Central) PUMA,"79500US0400127","04000US04","Peoria City (South & Central) PUMA, AZ",Arizona,peoria-city-(south-and-central)-puma-az,"01000US",United States
"04","00126",Glendale City (North) PUMA,G6120,S,82251576,992572.0,+33.6340341,-112.1878957,Glendale City (North) PUMA,"79500US0400126","04000US04","Glendale City (North) PUMA, AZ",Arizona,glendale-city-(north)-puma-az,"01000US",United States
"04","00128",Phoenix City (North) PUMA,G6120,S,74898040,37437.0,+33.6460280,-112.1361835,Phoenix City (North) PUMA,"79500US0400128","04000US04","Phoenix City (North) PUMA, AZ",Arizona,phoenix-city-(north)-puma-az,"01000US",United States
"04","00110",Scottsdale City (Southwest) & Paradise Valley Town PUMA,G6120,S,121930720,978388.0,+33.5407295,-111.9302295,Scottsdale City (Southwest) & Paradise Valley Town PUMA,"79500US0400110","04000US04","Scottsdale City (Southwest) & Paradise Valley Town PUMA, AZ",Arizona,scottsdale-city-(southwest)-and-paradise-valley-town-puma-az,"01000US",United States
"04","00109",Tempe City (North) PUMA,G6120,S,63049868,384709.0,+33.4132672,-111.9328015,Tempe City (North) PUMA,"79500US0400109","04000US04","Tempe City (North) PUMA, AZ",Arizona,tempe-city-(north)-puma-az,"01000US",United States
"04","00106",Chandler City (Northeast) PUMA,G6120,S,59255628,4358.0,+33.3177585,-111.8493530,Chandler City (Northeast) PUMA,"79500US0400106","04000US04","Chandler City (Northeast) PUMA, AZ",Arizona,chandler-city-(northeast)-puma-az,"01000US",United States
"04","00119",Phoenix City (South) PUMA,G6120,S,79583464,218771.0,+33.3965727,-112.0742192,Phoenix City (South) PUMA,"79500US0400119","04000US04","Phoenix City (South) PUMA, AZ",Arizona,phoenix-city-(south)-puma-az,"01000US",United States
"04","00123",Maryvale (West) PUMA,G6120,S,41622652,26847.0,+33.4857881,-112.2296574,Maryvale (West) PUMA,"79500US0400123","04000US04","Maryvale (West) PUMA, AZ",Arizona,maryvale-(west)-puma-az,"01000US",United States
"04","00115",Phoenix City (Northwest Central) PUMA,G6120,S,56734060,71809.0,+33.6166619,-112.0920375,Phoenix City (Northwest Central) PUMA,"79500US0400115","04000US04","Phoenix City (Northwest Central) PUMA, AZ",Arizona,phoenix-city-(northwest-central)-puma-az,"01000US",United States
"04","00114",Phoenix City (Northeast Central) PUMA,G6120,S,62248980,57813.0,+33.6126484,-112.0363008,Phoenix City (Northeast Central) PUMA,"79500US0400114","04000US04","Phoenix City (Northeast Central) PUMA, AZ",Arizona,phoenix-city-(northeast-central)-puma-az,"01000US",United States
"04","00113",Phoenix City (Northeast) PUMA,G6120,S,85601400,235072.0,+33.5956997,-111.9857220,Phoenix City (Northeast) PUMA,"79500US0400113","04000US04","Phoenix City (Northeast) PUMA, AZ",Arizona,phoenix-city-(northeast)-puma-az,"01000US",United States
"04","00117",Phoenix City (East) PUMA,G6120,S,61973732,333907.0,+33.4917746,-111.9935757,Phoenix City (East) PUMA,"79500US0400117","04000US04","Phoenix City (East) PUMA, AZ",Arizona,phoenix-city-(east)-puma-az,"01000US",United States
"04","00118",Downtown & Sky Harbor International Airport PUMA,G6120,S,89608232,261827.0,+33.4502013,-112.0444684,Downtown & Sky Harbor International Airport PUMA,"79500US0400118","04000US04","Downtown & Sky Harbor International Airport PUMA, AZ",Arizona,downtown-and-sky-harbor-international-airport-puma-az,"01000US",United States
"04","00116",Phoenix City (Uptown) PUMA,G6120,S,44501696,122432.0,+33.5294311,-112.0868316,Phoenix City (Uptown) PUMA,"79500US0400116","04000US04","Phoenix City (Uptown) PUMA, AZ",Arizona,phoenix-city-(uptown)-puma-az,"01000US",United States
"04","00125",Phoenix City (West) PUMA,G6120,S,41243872,241235.0,+33.5692007,-112.1381723,Phoenix City (West) PUMA,"79500US0400125","04000US04","Phoenix City (West) PUMA, AZ",Arizona,phoenix-city-(west)-puma-az,"01000US",United States
"04","00132","Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",G6120,S,368097568,537881.0,+33.4528233,-112.4132376,"Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA","79500US0400132","04000US04","Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA, AZ",Arizona,goodyear-glendale-(west)-and-litchfield-park-(northwest)-cities-puma-az,"01000US",United States
"04","00130",El Mirage City & Sun City PUMA,G6120,S,114148784,671666.0,+33.6255635,-112.3190809,El Mirage City & Sun City PUMA,"79500US0400130","04000US04","El Mirage City & Sun City PUMA, AZ",Arizona,el-mirage-city-and-sun-city-puma-az,"01000US",United States
"04","00129",Phoenix (Far North) & Peoria (Northwest) Cities PUMA,G6120,S,653989120,4848060.0,+33.8458045,-112.1647384,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,"79500US0400129","04000US04","Phoenix (Far North) & Peoria (Northwest) Cities PUMA, AZ",Arizona,phoenix-(far-north)-and-peoria-(northwest)-cities-puma-az,"01000US",United States
"04","00111",Scottsdale City (Southeast) & Fountain Hills Town PUMA,G6120,S,3299974656,40590672,+33.7128794,-111.5743081,Scottsdale City (Southeast) & Fountain Hills Town PUMA,"79500US0400111","04000US04","Scottsdale City (Southeast) & Fountain Hills Town PUMA, AZ",Arizona,scottsdale-city-(southeast)-and-fountain-hills-town-puma-az,"01000US",United States
"04","00206",Tucson City (Northeast) PUMA,G6120,S,60688036,150900.0,+32.2424760,-110.8633965,Tucson City (Northeast) PUMA,"79500US0400206","04000US04","Tucson City (Northeast) PUMA, AZ",Arizona,tucson-city-(northeast)-puma-az,"01000US",United States
"04","00209",Tucson City (Southeast) PUMA,G6120,S,113189088,56667.0,+32.1833394,-110.8514042,Tucson City (Southeast) PUMA,"79500US0400209","04000US04","Tucson City (Southeast) PUMA, AZ",Arizona,tucson-city-(southeast)-puma-az,"01000US",United States
"04","00107",Chandler City (South) PUMA,G6120,S,105552872,369428.0,+33.2370419,-111.8308120,Chandler City (South) PUMA,"79500US0400107","04000US04","Chandler City (South) PUMA, AZ",Arizona,chandler-city-(south)-puma-az,"01000US",United States
"06","06505","Menifee, Lake Elsinore & Canyon Lake Cities PUMA",G6120,S,538420736,16553315,+33.6460838,-117.3105619,"Menifee, Lake Elsinore & Canyon Lake Cities PUMA","79500US0606505","04000US06","Menifee, Lake Elsinore & Canyon Lake Cities PUMA, CA",California,menifee-lake-elsinore-and-canyon-lake-cities-puma-ca,"01000US",United States
"04","00133",Avondale (Central) & Litchfield Park (Central) Cities PUMA,G6120,S,100281840,786607.0,+33.4459833,-112.3197246,Avondale (Central) & Litchfield Park (Central) Cities PUMA,"79500US0400133","04000US04","Avondale (Central) & Litchfield Park (Central) Cities PUMA, AZ",Arizona,avondale-(central)-and-litchfield-park-(central)-cities-puma-az,"01000US",United States
